id,price,brand,brandI,Antibakterinė danga:,Atostogų režimas:,Atvertų durų garsinis signalas:,Aukštis:,Bendra talpa:,Daržovių stalčius:,Energijos klasė:,Energijos sąnaudos per metus:,Energijos sąnaudos:,Gamintojo kodas:,Greitas užšaldymas:,Gylis:,Kategorija:,Keičiama durų kryptis:,Kiaušinių dėklas:,Kita:,Kitų skyrių vidaus temperatūra:,Klimato klasė:,Lentynos:,Lentynėlė buteliams:,Maksimalus triukšmo lygis:,Montavimo tipas:,Padėklas ledukams:,Pakuotės išmatavimai ir svoris (1):,Palaikomos technologijos:,Papildomos funkcijos:,Pardavėjas:,Plotis:,Prekės ID:,Prekės pakuočių kiekis:,Prekės ženklas:,Rūšis:,STAR klasė:,Spalva:,Svoris:,Temperatūra šaldiklyje:,Užšaldymo galia:,Valdymas:,Vidaus apšvietimas:,Visos šio ženklo prekės:,Šaldiklio atitirpinimas:,Šaldiklio efektyvumas be elektros srovės:,Šaldiklio talpa:,Šaldiklio valdymas:,Šaldytuvo atitirpinimas:,Šaldytuvo talpa:,Šaldytuvo tipas:,Šalto vandens tiekimo sistema:,Žemos temperatūros kamera:
171,304.0,POLAR,Polar POB 602E K,,Nenurodyta,,158.8 cm,276 l,,E,214 kWh,,POB 602E K,,65.5 cm,Šaldytuvai,,,,,"SN,T",,,39 dB,Laisvai pastatomas,,"0,1 x 0,1 x 0,1 m, 60 kg",,Automatinis atitirpinimas,Pigu.lt,59.5 cm,83214795,1 vnt.,Polar,"Polar, Šaldytuvas su šaldikliu apačioje šaldytuvai",,Juoda,53 kg,-18 ºC,4 kg/24h,Elektroninis,,Visos POLAR prekės,Automatinis atitirpinimas,Nenurodyta val.,75 l,,Automatinis atitirpinimas,197 l,Šaldytuvas su šaldikliu apačioje,,
172,141.0,Beko,Beko RS9152WN,Ne,Ne,Ne,84 cm,90 l,Taip,E,85 kWh,,RS9152WN,Ne,50 cm,Šaldytuvai,Taip,,,,"SN,T",2,Ne,39 dB,Laisvai pastatomas,Ne,"0,553 x 0,57 x 0,89 m, 24 kg",,Automatinis atitirpinimas,Pigu.lt,48 cm,86665440,1 vnt.,Beko,"Beko, Šaldytuvas be šaldiklio šaldytuvai",,Balta,21 kg,Nenurodyta,Nenurodyta kg/24h,Mechaninis,Taip,Visos Beko prekės,Be šaldiklio,Nenurodyta val.,Nenurodyta l,,Automatinis atitirpinimas,90 l,Šaldytuvas be šaldiklio,Ne,Ne
173,529.0,Haier,Haier HDW1618CNPD,Taip,Taip,Taip,185 cm,341 l,Taip,C,164 kWh,Nenurodyta kWh/24 h,,Taip,65.8 cm,Šaldytuvai,Taip,Taip,Wifi,2-8 °C,"SN, N, ST, T",4,Ne,35 dB,Laisvai pastatomas,Taip,"0,75 x 0,65 x 1,89 m, 72 kg",AdaptTech cooling,"Automatinis atitirpinimas, 					            WiFi",Btc – buitinės technikos centras,59.5 cm,93288222,1 vnt.,Haier,"Haier, Šaldytuvas su šaldikliu apačioje šaldytuvai",Ne,Pilka,70 kg,-18 / -24 ºC,7 kg/24h,Elektroninis,Taip,Visos Haier prekės,Automatinis atitirpinimas,10 val.,119 l,Elektroninis,Automatinis atitirpinimas,222 l,Šaldytuvas su šaldikliu apačioje,Ne,Nenurodyta
174,2117.0,Liebherr,Liebherr IRBci 5151,,Nenurodyta,,177 cm,276 l,,C,131 kWh,,IRBci 5151,,54.6 cm,Šaldytuvai,,,,,"SN, T",,,33 dB,Įmontuojamas,,"0,646 x 0,659 x 1,87 m, 74,365 kg",,"Automatinis atitirpinimas, 					Biofresh, 					            NoFrost",Pigu.lt,55.9 cm,93467673,1 vnt.,Liebherr,"Liebherr, Įmontuojamas šaldytuvas šaldytuvai",,Balta,69.5 kg,Nenurodyta,2 kg/24h,Sensorinis,,Visos Liebherr prekės,Automatinis atitirpinimas,14 val.,27 l,,Automatinis atitirpinimas,250 l,Įmontuojamas šaldytuvas,,
175,689.0,Haier,Haier HDW5620CNPD,Taip,Taip,Taip,200 cm,377 l,Taip,C,169 kWh,Nenurodyta kWh/24 h,HDW5620CNPD,Taip,65.8 cm,Šaldytuvai,Nenurodyta,Taip,Butelių lentyna,0°C ~ +8°C,"SN, N, ST, T",4,Taip,36 dB,Laisvai pastatomas,Taip,"0,75 x 0,65 x 2,05 m, 77 kg",FreshZone,"Automatinis atitirpinimas, 					            WiFi",Btc – buitinės technikos centras,59.5 cm,93546787,1 vnt.,Haier,"Haier, Šaldytuvas su šaldikliu apačioje šaldytuvai",Ne,Pilka,75 kg,-18 / -24 ºC,8 kg/24h,Sensorinis,Taip,Visos Haier prekės,Automatinis atitirpinimas,10 val.,119 l,Elektroninis,Automatinis atitirpinimas,258 l,Šaldytuvas su šaldikliu apačioje,Ne,Taip
176,949.0,Haier,Haier HTR7720DNMP,Taip,Taip,Taip,200.6 cm,343 l,Taip,D,242 kWh,Nenurodyta kWh/24 h,HTW7720ENMP,Taip,67.5 cm,Šaldytuvai,Nenurodyta,Taip,Butelių lentyna,0°C ~ +8°C,"SN, N, ST, T",4,Taip,37 dB,Laisvai pastatomas,Taip,"0,75 x 0,75 x 2,07 m, 100 kg",FreshZone,"Automatinis atitirpinimas, 					            WiFi",Btc – buitinės technikos centras,70 cm,93547302,1 vnt.,Haier,"Haier, Šaldytuvas su šaldikliu apačioje šaldytuvai",Ne,Pilka,98 kg,-18 / -24 ºC,10 kg/24h,Elektroninis,Taip,Visos Haier prekės,Automatinis atitirpinimas,12 val.,140 l,Elektroninis,Automatinis atitirpinimas,343 l,Šaldytuvas su šaldikliu apačioje,Ne,Taip
177,1346.0,Liebherr,Liebherr ICNd 5603,,Nenurodyta,,193.8 cm,284 l,,D,180 kWh,,ICNd 5603,,54.6 cm,Šaldytuvai,,,,,"SN, T",,,33 dB,Įmontuojamas,,"0,646 x 0,659 x 2,038 m, 68,801 kg",,"Biofresh, 					            NoFrost",Pigu.lt,55.9 cm,95617698,1 vnt.,Liebherr,"Liebherr, Įmontuojamas šaldytuvas šaldytuvai",,Balta,64.3 kg,-15 / -26 ºC,6 kg/24h,"Elektroninis, 					Sensorinis",,Visos Liebherr prekės,,9 val.,70 l,,,215 l,Įmontuojamas šaldytuvas,,
178,1450.0,Liebherr,Liebherr SRBsdd 5260-20,Taip,Taip,Taip,185.5 cm,,Taip,D,134 kWh,0.367 kWh/24 h,SRBsdd 5260,Nenurodytas,67.5 cm,Šaldytuvai,Nenurodyta,Taip,Butelių lentyna,+2 °C iki +9 °C,"SN, T",5,Taip,35 dB,Laisvai pastatomas,Ne,"0,7 x 0,6 x 1,9 m, 80 kg",FreshZone,Nulinė zona,Btc – buitinės technikos centras,59.7 cm,95620428,1 vnt.,Liebherr,"Liebherr, Šaldytuvas be šaldiklio šaldytuvai",Ne,Pilka,78 kg,Nenurodyta,Nenurodyta kg/24h,Elektroninis,Taip,Visos Liebherr prekės,Be šaldiklio,Nenurodyta val.,Nenurodyta l,Nenurodyta,Automatinis atitirpinimas,384 l,Šaldytuvas be šaldiklio,Ne,Nenurodyta
179,839.0,Liebherr,Liebherr CNsdd 5723-20,Taip,Taip,Taip,201.5 cm,371 l,Taip,D,203 kWh,0.556 kWh/24 h,CNsdd 5723-20,Taip,67.5 cm,Šaldytuvai,Nenurodyta,Taip,Butelių lentyna,+2 °C iki +9 °C,"SN, T",4,Taip,35 dB,Laisvai pastatomas,Taip,"0,7 x 0,7 x 2,1 m, 70 kg",CrispZone,"Automatinis atitirpinimas, 					            NoFrost",Btc – buitinės technikos centras,59.7 cm,96694522,1 vnt.,Liebherr,"Liebherr, Šaldytuvas su šaldikliu apačioje šaldytuvai",Ne,Pilka,77 kg,-15°C / -26°C ºC,10 kg/24h,Elektroninis,Taip,Visos Liebherr prekės,Automatinis atitirpinimas,20 val.,103 l,Elektroninis,Automatinis atitirpinimas,268 l,Šaldytuvas su šaldikliu apačioje,Ne,Taip
180,721.63,New Pol,Kombinuotas šaldytuvas NEWPOL NW170P2RE,,,,,,,,,,,,,Šaldytuvai,,,,,,,,,,,"1 x 0,75 x 1,53 m, 77,33 kg",,,Treat Stores,,103622827,1 vnt.,New Pol,,,,,,,,,Visos New Pol prekės,,,,,,,,,
181,469.0,Whirlpool Corporation,Whirlpool SW8 AM2Y XR,,Nenurodyta,,187.5 cm,371 l,Taip,E,114 kWh,- kWh/24 h,SW8 AM2Y XR,Nenurodytas,63 cm,Šaldytuvai,,,,,"SN, T",,Taip,38 dB,Laisvai pastatomas,,"0,7 x 0,7 x 2 m, 60 kg",,Automatinis atitirpinimas,"Pigu.lt, 					            Galador Grupp OÜ",59.5 cm,19342955,1 vnt.,Whirlpool Corporation,"Whirlpool Corporation, Šaldytuvas be šaldiklio šaldytuvai",,Pilka,62 kg,Nenurodyta,- kg/24h,Elektroninis,,Visos Whirlpool Corporation prekės,Be šaldiklio,-,-,Nenurodyta,Automatinis atitirpinimas,363 l,Šaldytuvas be šaldiklio,,
182,673.0,Schlosser,Schlosser RBS450WP,Taip,Taip,Ne,181 cm,429 l,Taip,F,362 kWh,,RBS450WP,Taip,63 cm,Šaldytuvai,Ne,Taip,,,"N, SN, ST, T",5,,42 dB,Laisvai pastatomas,Taip,"0,7 x 0,7 x 2 m, 60 kg","All Around Cooling, 					Multi AirFlow, 					SuperCool automatika, 					SuperFrost automatika, 					TotalNoFrost","Ledo generatorius, 					            WiFi",Pigu.lt,83.3 cm,28586780,1 vnt.,Schlosser,"Schlosser, dviduris šaldytuvas šaldytuvai",,Pilka,68 kg,-18 ºC,8 kg/24h,Elektroninis,Taip,Visos Schlosser prekės,Automatinis atitirpinimas,24 val.,173 l,Elektroninis,Automatinis atitirpinimas,254 l,Dviduris šaldytuvas,Ne,Taip
183,388.0,Whirlpool,Whirlpool W5 721E W 2,,Ne,Taip,176.3 cm,308 l,Taip,E,233 kWh,- kWh/24 h,W5 721E W 2,Ne,65.5 cm,Šaldytuvai,Taip,,Butelių lentyna,,"SN, T",,Taip,39 dB,Laisvai pastatomas,Taip,"0,66 x 0,6 x 1,76 m, 64 kg","Less Frost, 					Šeštasis jausmas - šaldytuvai","Automatinis atitirpinimas, 					            NoFrost","Pigu.lt, 					            Galador Grupp OÜ",59.5 cm,34964934,1 vnt.,Whirlpool,"Whirlpool, Šaldytuvas su šaldikliu apačioje šaldytuvai",,Balta,61 kg,-18 ºC,5 kg/24h,Sensorinis,Taip,Visos Whirlpool prekės,Rankinis atitirpinimas,24 val.,111 l,Elektroninis,Automatinis atitirpinimas,197 l,Šaldytuvas su šaldikliu apačioje,,
184,1053.16,Whirlpool,Whirlpool WQ9 U1L,Ne,Ne,Taip,187.4 cm,591 l,Taip,F,485 kWh,1.29 kWh/24 h,WQ9 U1L,,69.8 cm,Šaldytuvai,Ne,Taip,,,"N, ST",,Taip,37 dB,Laisvai pastatomas,Taip,"0,798 x 1,009 x 1,974 m, 73,83 kg",Šeštasis jausmas - šaldytuvai,"Automatinis atitirpinimas, 					            NoFrost","Galador Grupp OÜ, 					            Brandberry, 					            KAM Trade SIA",90.9 cm,35023004,1 vnt.,Whirlpool,"Whirlpool, dviduris šaldytuvas šaldytuvai",,Pilka,69 kg,-18 ºC,10 kg/24h,Elektroninis,Taip,Visos Whirlpool prekės,Automatinis atitirpinimas,24 val.,207 l,Elektroninis,Automatinis atitirpinimas,384 l,Dviduris šaldytuvas,,
185,266.0,Guzzanti,Guzzanti GZ-44S,,Nenurodyta,,41 cm,40 l,,G,62 kWh,,GZ-44S,,21 cm,Šaldytuvai,,,,,Nenurodyta,,,25 dB,Laisvai pastatomas,,"0,5 x 0,46 x 0,59 m, 14,2 kg",,Nenurodyta,Pigu.lt,29.5 cm,42276063,1 vnt.,Guzzanti,"Guzzanti, mini šaldytuvas šaldytuvai",,"Juoda, 					            Pilka",13.2 kg,Nenurodyta,- kg/24h,Nenurodyta,,Visos Guzzanti prekės,Be šaldiklio,-,-,,Rankinis atitirpinimas,40 l,Mini šaldytuvas,,
186,1386.0,Liebherr,Liebherr ICBNe 5123,,Taip,,178.8 cm,244 l,,E,259 kWh,,ICBNe 5123,,55 cm,Šaldytuvai,,,,,SN-ST,,,35 dB,Įmontuojamas,,"0,62 x 0,57 x 1,83 m, 70 kg",,"Nulinė zona, 					            WiFi",Pigu.lt,57 cm,43267013,1 vnt.,Liebherr,"Liebherr, Šaldytuvas su šaldikliu apačioje šaldytuvai",,Balta,61.5 kg,-15 / -26 ºC,6 kg/24h,Elektroninis,,Visos Liebherr prekės,Automatinis atitirpinimas,9 val.,70 l,,Automatinis atitirpinimas,174 l,Šaldytuvas su šaldikliu apačioje,,
187,178.0,Bomann,Bomann KB7347B,,Nenurodyta,,63.2 cm,58 l,,E,81 kWh,,Nenurodyta,,45 cm,Šaldytuvai,,,,,E,,,39 dB,Laisvai pastatomas,,"0,5 x 0,5 x 0,7 m, 30 kg",,Nenurodyta,Pigu.lt,47 cm,75203537,1 vnt.,Bomann,"Bomann, mini šaldytuvas šaldytuvai",,Juoda,30 kg,Nenurodyta,Nenurodyta kg/24h,Nenurodyta,,Visos Bomann prekės,Be šaldiklio,Nenurodyta val.,-,,Rankinis atitirpinimas,58 l,Mini šaldytuvas,,
188,464.9,Beko,Beko B5RCNA365HXB1,Nenurodyta,Nenurodyta,,186.5 cm,316 l,Taip,D,198 kWh,,B5RCNA365HXB1,Taip,66.3 cm,Šaldytuvai,Taip,Taip,,,Nenurodyta,4,Taip,36 dB,Laisvai pastatomas,Taip,"0,708 x 0,65 x 1,97 m, 73 kg","AeroFlow, 					No Frost","Automatinis atitirpinimas, 					            NoFrost",Pigu.lt,59.5 cm,92913972,1 vnt.,Beko,"Beko, Šaldytuvas su šaldikliu apačioje šaldytuvai",,Pilka,69.3 kg,Nenurodyta,6 kg/24h,Elektroninis,Taip,Visos Beko prekės,Automatinis atitirpinimas,11 val.,106 l,Elektroninis,Automatinis atitirpinimas,210 l,Šaldytuvas su šaldikliu apačioje,Ne,Nenurodyta
189,3575.88,,"Laisvai pastatomas, Mini šaldytuvas Smeg FAB5RRD5, Automatinis atitirpinimas",,,,,,,,,,,,,Šaldytuvai,,,,,,,,,,,"0,83 x 0,72 x 1,5 m, 31 kg",,,Juodasis šiokiadienis,,93234092,1 vnt.,,,,,,,,,,,,,,,,,,,
190,198.0,Goddess,Goddess GODRSE084GW8SE,,Ne,,83.8 cm,82 l,,E,106 kWh,,GODRSE084GW8SE,,56 cm,Šaldytuvai,,,,,T/N,,,41 dB,Laisvai pastatomas,,"0,46 x 0,51 x 0,89 m, 60 kg",,Nenurodyta,Pigu.lt,48 cm,100702227,1 vnt.,Goddess,"Goddess, Šaldytuvas su šaldikliu viršuje šaldytuvai",,Balta,22.5 kg,Nenurodyta,- kg/24h,Mechaninis,,Visos Goddess prekės,,Nenurodyta val.,8 l,,,74 l,Šaldytuvas su šaldikliu viršuje,,
191,59.44,,Plaukų džiovintuvas Su Jonizacija Humanas AirTouch HD-AT01 (Pilkas),,,,,,,,,,,,,Šaldytuvai,,,,,,,,,,,"0,35 x 0,1 x 0,25 m, 0,8 kg",,,"Pigu.lt, 					            Galador Grupp OÜ, 					            Vitalimax, 					            Proshop lt",,103180147,1 vnt.,,,,,,,,,,,,,,,,,,,
192,751.99,Haier,Haier 2D 60 Serie 5 Pro HDPW5620DNPD Pastatomi 406 L D Juoda,,,,,,,,,,,,,Šaldytuvai,,,,,,,,,,,"0,1 x 0,1 x 0,1 m, 60 kg",,,"Trajektorija, 					            Galador Grupp OÜ, 					            Vitalimax",,103558782,1 vnt.,Haier,,,,,,,,,Visos Haier prekės,,,,,,,,,
193,1175.01,Haier,"Haier SBS 90 Serie 5 HSW59F18EIMM dviduris šaldytuvas-šaldiklis Pastatomi 601 L E Platina, Nerūdijančiojo plieno",,,,,,,,,,,,,Šaldytuvai,,,,,,,,,,,"0,1 x 0,1 x 0,1 m, 60 kg",,,"Trajektorija, 					            Galador Grupp OÜ, 					            Vitalimax",,103558792,1 vnt.,Haier,,,,,,,,,Visos Haier prekės,,,,,,,,,
194,441.44,Dometic,Mini šaldytuvas Dometic ACX3 40 Aliuminis,,,,,,,,,,,,,Šaldytuvai,,,,,,,,,,,"0,57 x 0,56 x 0,51 m, 16 kg",,,Treat Stores,,103628477,1 vnt.,Dometic,,,,,,,,,Visos Dometic prekės,,,,,,,,,
195,749.0,Liebherr,Liebherr CNsfd 5223-20,Taip,Taip,Taip,185.5 cm,330 l,Taip,D,201 kWh,0.55 kWh/24 h,CNsfd 5223,Taip,67.5 cm,Šaldytuvai,Nenurodyta,Taip,Butelių lentyna,+2 °C iki +9 °C,"SN, T",5,Taip,35 dB,Laisvai pastatomas,Taip,"0,7 x 0,6 x 1,9 m, 75 kg",NoFrost Plus,NoFrost,Btc – buitinės technikos centras,59.7 cm,104965146,1 vnt.,Liebherr,"Liebherr, Šaldytuvas su šaldikliu apačioje šaldytuvai",Ne,Pilka,71 kg,-18 / -24 ºC,10 kg/24h,Elektroninis,Taip,Visos Liebherr prekės,Automatinis atitirpinimas,20 val.,103 l,Elektroninis,Automatinis atitirpinimas,227 l,Šaldytuvas su šaldikliu apačioje,Ne,Nenurodyta
196,1080.0,Bosch,Šaldytuvas-šaldiklis KIL82SDD0,,,,,,,,,,KIL82SDD0,,,Šaldytuvai,,,,,,,,,,,"0,65 x 0,65 x 1,85 m, 69 kg",,,"Pigu.lt, 					            Hektaur",,106091827,1 vnt.,Bosch,,,,,,,,,Visos Bosch prekės,,,,,,,,,
197,9.27,,"12vnt neodimio magnetai, stiprūs šaldytuvo magnetai, mini magnetai",,,,,,,,,,,,,Šaldytuvai,,,,,,,,,,,"0,1 x 0,1 x 0,1 m, 0,2 kg",,,Ulisem,,109362116,1 vnt.,,,,,,,,,,,,,,,,,,,
198,329.0,Severin,Severin RKS 8832,,Ne,,89.5 cm,108 l,Taip,D,110 kWh,,8832000,Ne,55 cm,Šaldytuvai,Ne,Taip,LED apšvietimas,,"N, ST",2,Ne,37 dB,Laisvai pastatomas,Taip,"0,715 x 0,65 x 0,995 m, 28,89 kg",,Nenurodyta,"Pigu.lt, 					            Galador Grupp OÜ, 					            IT Company SIA",61.5 cm,29657260,1 vnt.,Severin,"Severin, mini šaldytuvas šaldytuvai",,Juoda,27 kg,-18 ºC,2 kg/24h,Mechaninis,Taip,Visos Severin prekės,Rankinis atitirpinimas,11 val.,13 l,Mechaninis,Rankinis atitirpinimas,95 l,Mini šaldytuvas,,
199,529.0,Gorenje,Gorenje NRK6202AXL4,,Nenurodyta,Taip,200 cm,331 l,Taip,E,248 kWh,0.68 kWh/24 h,NRK6202AXL4,Taip,59.2 cm,Šaldytuvai,,Taip,,,"SN, N, ST, T",5,Taip,38 dB,Laisvai pastatomas,,"0,7 x 0,64 x 2,06 m, 66,5 kg",No Frost,"Automatinis atitirpinimas, 					            Nulinė zona",,60 cm,37873343,1 vnt.,Gorenje,"Gorenje, Šaldytuvas su šaldikliu apačioje šaldytuvai",,Pilka,63 kg,Nenurodyta,12 kg/24h,Mechaninis,Taip,Visos Gorenje prekės,Automatinis atitirpinimas,17 val.,96 l,,Automatinis atitirpinimas,235 l,Šaldytuvas su šaldikliu apačioje,,Nenurodyta
200,725.0,Electrolux,Electrolux LNS6TE19S,,Nenurodyta,,188.5 cm,273 l,,E,213 kWh,,LNS6TE19S,,54.9 cm,Šaldytuvai,,,,,"SN, N, ST, T",,Ne,36 dB,Įmontuojamas,,"0,58 x 0,61 x 1,95 m, 69,6 kg",,Automatinis atitirpinimas,"Pigu.lt, 					            Galador Grupp OÜ",54.8 cm,40139673,1 vnt.,Electrolux,"Electrolux, Įmontuojamas šaldytuvas šaldytuvai",,Balta,65 kg,-18 ºC,5 kg/24h,Sensorinis,Taip,Visos Electrolux prekės,Automatinis atitirpinimas,21 val.,60 l,,Automatinis atitirpinimas,213 l,Įmontuojamas šaldytuvas,,Nenurodyta
201,743.0,Beko,Beko BCNE400E40SN,,Ne,,194 cm,370 l,Taip,E,246 kWh,,7278743103,Taip,55 cm,Šaldytuvai,Taip,,,,Nenurodyta,,Taip,35 dB,Įmontuojamas,,"0,67 x 0,75 x 2,08 m, 85 kg",,"Automatinis atitirpinimas, 					            Nulinė zona",Pigu.lt,69 cm,59116993,1 vnt.,Beko,"Beko, Įmontuojamas šaldytuvas šaldytuvai",,Balta,,Nenurodyta,5.2 kg/24h,Elektroninis,Taip,Visos Beko prekės,Automatinis atitirpinimas,11 val.,90 l,,Automatinis atitirpinimas,280 l,Įmontuojamas šaldytuvas,,Nenurodyta
202,605.0,LG,LG GBV3200DPY,Nenurodyta,Taip,Taip,203 cm,387 l,Taip,D,217 kWh,,GBV3200DPY,Taip,68.2 cm,Šaldytuvai,Nenurodyta,Ne,,,Nenurodyta,4,Taip,35 dB,Laisvai pastatomas,Ne,"0,75 x 0,64 x 2,13 m, 82 kg",DoorCooling,"Automatinis atitirpinimas, 					            NoFrost",Pigu.lt,59.5 cm,77852399,1 vnt.,LG,"LG, Šaldytuvas su šaldikliu apačioje šaldytuvai",Ne,Pilka,78 kg,-18 ºC,10 kg/24h,Elektroninis,Taip,Visos LG prekės,Automatinis atitirpinimas,Nenurodyta val.,110 l,Elektroninis,Automatinis atitirpinimas,277 l,Šaldytuvas su šaldikliu apačioje,Ne,
203,482.0,Whirlpool,Šaldytuvas-šaldiklis WHIRLPOOL W7X 83A W,,,,,,,,,,,,,Šaldytuvai,,,,,,,,,,,"0,1 x 0,1 x 0,1 m, 60 kg",,,"Pigu.lt, 					            Galador Grupp OÜ, 					            Vitalimax",,92746292,1 vnt.,Whirlpool,,,,,,,,,Visos Whirlpool prekės,,,,,,,,,
204,379.0,Snaigė,Snaigė CC29SM-T100FEQ,,Ne,,145 cm,254 l,,E,102 kWh,,Nenurodyta,,65 cm,Šaldytuvai,,,,,N-T,,,41 dB,Laisvai pastatomas,,"0,75 x 0,7 x 1,55 m, 53,5 kg",,Nenurodyta,Pigu.lt,60 cm,95607713,1 vnt.,Snaigė,"Snaigė, Šaldytuvas be šaldiklio šaldytuvai",,Balta,50 kg,Nenurodyta,- kg/24h,Mechaninis,Taip,Visos Snaigė prekės,,-,-,,,254 l,Šaldytuvas be šaldiklio,,Nenurodyta
205,1649.0,Liebherr,LIEBHERR ICBdi 5182,Taip,Taip,Taip,177 cm,256 l,Taip,D,182 kWh,0.498 kWh/24 h,ICBdi 5182,Taip,54.6 cm,Šaldytuvai,Taip,Taip,LED apšvietimas,0°C ~ +8°C,SN-T,5,Taip,34 dB,Įmontuojamas,Taip,"0,7 x 0,7 x 1,9 m, 70 kg",BioFresh,"Automatinis atitirpinimas, 					            Nulinė zona","Pigu.lt, 					            Btc – buitinės technikos centras",55.9 cm,97138957,1 vnt.,Liebherr,"Liebherr, Įmontuojamas šaldytuvas šaldytuvai",Ne,Balta,64 kg,-18 ºC,10 kg/24h,Elektroninis,Taip,Visos Liebherr prekės,Automatinis atitirpinimas,22 val.,54 l,Elektroninis,Automatinis atitirpinimas,202 l,Įmontuojamas šaldytuvas,Ne,Taip
206,847.51,Haier,Haier 2D 60 Series 5 Pro HDPW5620CNPK Pastatomi 406 L C Sidabras,,,,,,,,,,,,,Šaldytuvai,,,,,,,,,,,"0,1 x 0,1 x 0,1 m, 60 kg",,,"Galador Grupp OÜ, 					            Vitalimax",,103558807,1 vnt.,Haier,,,,,,,,,Visos Haier prekės,,,,,,,,,
207,750.94,Indesit,Kombinuotas šaldytuvas Indesit BI18A2DI Balta,,,,,,,,,,,,,Šaldytuvai,,,,,,,,,,,"1,02 x 0,76 x 1,55 m, 78 kg",,,Treat Stores,,103622802,1 vnt.,Indesit,,,,,,,,,Visos Indesit prekės,,,,,,,,,
208,634.56,LG,Kombinuotas šaldytuvas LG GTBV22SWGKD Balta,,,,,,,,,,,,,Šaldytuvai,,,,,,,,,,,"1 x 0,75 x 1,67 m, 77,33 kg",,,Treat Stores,,103622822,1 vnt.,LG,,,,,,,,,Visos LG prekės,,,,,,,,,
209,412.95,Sharp,Kombinuotas šaldytuvas Sharp SJFTB01ITXWEES Balta,,,,,,,,,,,,,Šaldytuvai,,,,,,,,,,,"1 x 0,75 x 1,67 m, 77,33 kg",,,Treat Stores,,103622842,1 vnt.,Sharp,,,,,,,,,Visos Sharp prekės,,,,,,,,,
210,470.05,Sharp,Kombinuotas šaldytuvas Sharp SJFTB30ITXWEES Balta,,,,,,,,,,,,,Šaldytuvai,,,,,,,,,,,"1 x 0,75 x 1,96 m, 77,33 kg",,,Treat Stores,,103622862,1 vnt.,Sharp,,,,,,,,,Visos Sharp prekės,,,,,,,,,
211,-1.0,Infiniton,Kondensato džiovintuvas Infiniton SD-DG85C,,,,,,,,,,,,,Šaldytuvai,,,,,,,,,,,"0,8 x 0,6 x 1,1 m, 40 kg",,,Treat Stores,,103622897,1 vnt.,Infiniton,,,,,,,,,Visos Infiniton prekės,,,,,,,,,
212,668.59,Hisense,Šaldiklis Hisense FT546D4AWLYE,,,,,,,,,,,,,Šaldytuvai,,,,,,,,,,,"0,9 x 0,68 x 1,46 m, 59 kg",,,Treat Stores,,103624192,1 vnt.,Hisense,,,,,,,,,Visos Hisense prekės,,,,,,,,,
213,323.15,Indesit,INDESIT LI7 S2E S,,Nenurodyta,,176.3 cm,308 l,Taip,E,233 kWh,,LI7S1ES,Ne,65.5 cm,Šaldytuvai,Taip,,,,"N, SN, ST",,,39 dB,Laisvai pastatomas,,"0,66 x 0,6 x 1,76 m, 64 kg",,Automatinis atitirpinimas,"Pigu.lt, 					            ForMobile, 					            W-Warehouse, 					            Galador Grupp OÜ, 					            PrimeOnline, 					            IT Company SIA, 					            Ogmina",59.5 cm,38542188,1 vnt.,Indesit,"Indesit, Šaldytuvas su šaldikliu apačioje šaldytuvai",,Pilka,62.5 kg,-18 ºC,4 kg/24h,Nenurodyta,,Visos Indesit prekės,Rankinis atitirpinimas,24 val.,111 l,,Automatinis atitirpinimas,197 l,Šaldytuvas su šaldikliu apačioje,,
214,581.2,Sharp,Sharp SJ-BB04DTXWF-EU,,Nenurodyta,,170 cm,268 l,,F,277 kWh,- kWh/24 h,SJBB04DTXWFEU,Nenurodytas,59.5 cm,Šaldytuvai,,,,,"N, SN, ST, T",,,40 dB,Laisvai pastatomas,,"0,578 x 0,632 x 1,75 m, 54 kg",,Nulinė zona,Minced,54 cm,41208263,1 vnt.,Sharp,"Sharp, Šaldytuvas su šaldikliu apačioje šaldytuvai",,Balta,51 kg,Nenurodyta,- kg/24h,Nenurodyta,,Visos Sharp prekės,Automatinis atitirpinimas,-,84 l,Nenurodyta,Automatinis atitirpinimas,184 l,Šaldytuvas su šaldikliu apačioje,,
215,549.0,Whirlpool,Whirlpool W7X92OOXH,,Nenurodyta,,202.7 cm,367 l,,E,254 kWh,,W7X92OOXH,,67.8 cm,Šaldytuvai,,,,,Nenurodyta,,,39 dB,Laisvai pastatomas,,"0,76 x 0,64 x 2,08 m, 80 kg",,"Automatinis atitirpinimas, 					            NoFrost",Pigu.lt,59.6 cm,55411074,1 vnt.,Whirlpool,"Whirlpool, Šaldytuvas su šaldikliu apačioje šaldytuvai",,Pilka,76.5 kg,Nenurodyta,11 kg/24h,Elektroninis,,Visos Whirlpool prekės,Rankinis atitirpinimas,-,104 l,,Automatinis atitirpinimas,263 l,Šaldytuvas su šaldikliu apačioje,,
